drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,3628,200;100;50;5,282,1032.0,30,8.603277724775213
5,10,10,3628,200;100;50;5,283,942.0,21,8.549286936046222
5,10,10,3628,200;100;50;5,284,955.0,23,7.969500184282558
5,10,10,3628,200;100;50;5,285,953.0,22,8.574529930500233
5,10,10,3628,200;100;50;5,286,1224.0,44,9.22238317060788
5,10,10,3628,200;100;50;5,287,1013.0,24,7.366275687085553
5,10,10,3628,200;100;50;5,288,1013.0,24,7.773757535405383
5,10,10,3628,200;100;50;5,289,963.0,23,6.124037313969852
5,10,10,3628,200;100;50;5,290,1044.0,26,9.62836986062196
5,10,10,3628,200;100;50;5,291,953.0,22,5.456525709698364
5,10,10,3628,200;100;50;5,292,953.0,22,5.502764994054668
5,10,10,3628,200;100;50;5,293,942.0,21,9.82207568380553
5,10,10,3628,200;100;50;5,294,1044.0,28,8.3541295606125
5,10,10,3628,200;100;50;5,295,984.0,24,9.411562271662975
5,10,10,3628,200;100;50;5,296,1002.0,23,8.28789830013778
5,10,10,3628,200;100;50;5,297,1614.0,63,9.860472474243826
5,10,10,3628,200;100;50;5,298,942.0,21,9.178161778242377
5,10,10,3628,200;100;50;5,299,1115.0,35,8.963477984292371
5,10,10,3628,200;100;50;5,300,984.0,24,9.399912264663534
5,10,10,3628,200;100;50;5,301,955.0,23,8.198316792539288
5,10,10,3628,200;100;50;5,302,944.0,22,9.628708108037198
5,10,10,3628,200;100;50;5,303,995.0,25,6.253488353215448
5,10,10,3628,200;100;50;5,304,995.0,25,5.201656793865715
5,10,10,3628,200;100;50;5,305,995.0,25,5.491578256333511
5,10,10,3628,200;100;50;5,306,1042.0,25,8.816119584481235
5,10,10,3628,200;100;50;5,307,1055.0,27,6.856691095816071
5,10,10,3628,200;100;50;5,308,953.0,22,6.780043881601091
5,10,10,3628,200;100;50;5,309,983.0,25,6.762665086500918
5,10,10,3628,200;100;50;5,310,953.0,22,7.084395956215541
5,10,10,3628,200;100;50;5,311,995.0,25,5.490636157104415
5,10,10,3628,200;100;50;5,312,942.0,21,6.335624591896832
5,10,10,3628,200;100;50;5,313,1055.0,27,6.791860547069301
5,10,10,3628,200;100;50;5,314,953.0,22,6.589380638616633
5,10,10,3628,200;100;50;5,315,1026.0,26,6.238054949594266
5,10,10,3628,200;100;50;5,316,983.0,25,8.769918848061296
5,10,10,3628,200;100;50;5,317,953.0,22,5.5164391204490535
5,10,10,3628,200;100;50;5,318,953.0,22,7.3764127658407075
5,10,10,3628,200;100;50;5,319,955.0,23,7.674314910280715
5,10,10,3628,200;100;50;5,320,1002.0,23,8.7946432969374
5,10,10,3628,200;100;50;5,321,942.0,21,9.485873438729959
5,10,10,3628,200;100;50;5,322,942.0,21,9.076099107051117
5,10,10,3628,200;100;50;5,323,1145.0,36,5.398568433258688
5,10,10,3628,200;100;50;5,324,1005.0,26,6.439009919036665
5,10,10,3628,200;100;50;5,325,955.0,23,8.14535295294883
5,10,10,3628,200;100;50;5,326,953.0,22,7.434949761291746
5,10,10,3628,200;100;50;5,327,942.0,21,8.010206998453052
5,10,10,3628,200;100;50;5,328,955.0,23,6.809807984940942
5,10,10,3628,200;100;50;5,329,944.0,22,9.834098520295935
5,10,10,3628,200;100;50;5,330,953.0,22,5.250133316336379
5,10,10,3628,200;100;50;5,331,1345.0,62,8.039544361216016
5,10,10,3628,200;100;50;5,332,942.0,21,9.748118063314056
5,10,10,3628,200;100;50;5,333,1394.0,59,9.799100872894915
5,10,10,3628,200;100;50;5,334,953.0,22,6.117313213809065
5,10,10,3628,200;100;50;5,335,944.0,22,9.009084896773633
5,10,10,3628,200;100;50;5,336,942.0,21,9.130014298495173
5,10,10,3628,200;100;50;5,337,953.0,22,5.169146489822038
5,10,10,3628,200;100;50;5,338,995.0,25,5.884375699054405
5,10,10,3628,200;100;50;5,339,942.0,21,7.7704782387656595
5,10,10,3628,200;100;50;5,340,1015.0,25,7.603256051526828
5,10,10,3628,200;100;50;5,341,942.0,21,9.130280729386087
5,10,10,3628,200;100;50;5,342,1044.0,28,8.954811732220683
5,10,10,3628,200;100;50;5,343,953.0,22,6.454310890599936
5,10,10,3628,200;100;50;5,344,942.0,21,6.299617943936205
5,10,10,3628,200;100;50;5,345,984.0,24,9.775541669408025
5,10,10,3628,200;100;50;5,346,1023.0,25,6.682346589069381
5,10,10,3628,200;100;50;5,347,963.0,23,8.366789009182735
5,10,10,3628,200;100;50;5,348,953.0,22,5.679250744582569
5,10,10,3628,200;100;50;5,349,1002.0,23,8.61210946590072
5,10,10,3628,200;100;50;5,350,1053.0,32,6.435240798888456
5,10,10,3628,200;100;50;5,351,1065.0,30,8.684459489488633
5,10,10,3628,200;100;50;5,352,944.0,22,9.44367786039964
5,10,10,3628,200;100;50;5,353,953.0,22,5.922464141316071
5,10,10,3628,200;100;50;5,354,1123.0,31,8.539671523323978
5,10,10,3628,200;100;50;5,355,1164.0,32,9.236617672358856
5,10,10,3628,200;100;50;5,356,995.0,25,5.491938709608706
5,10,10,3628,200;100;50;5,357,955.0,23,8.396925976406543
5,10,10,3628,200;100;50;5,358,1123.0,33,9.434626457600213
5,10,10,3628,200;100;50;5,359,942.0,21,8.135068315287349
5,10,10,3628,200;100;50;5,360,953.0,22,6.787784469809596
5,10,10,3628,200;100;50;5,361,953.0,22,6.538320860999923
5,10,10,3628,200;100;50;5,362,1124.0,34,9.639924221362445
5,10,10,3628,200;100;50;5,363,955.0,23,6.268607088361697
5,10,10,3628,200;100;50;5,364,942.0,21,9.85880335248516
5,10,10,3628,200;100;50;5,365,1062.0,31,7.302968601243369
5,10,10,3628,200;100;50;5,366,1055.0,27,5.729828645147031
5,10,10,3628,200;100;50;5,367,955.0,23,7.456751161752537
5,10,10,3628,200;100;50;5,368,953.0,22,6.727251116717927
5,10,10,3628,200;100;50;5,369,953.0,22,5.237341808552559
5,10,10,3628,200;100;50;5,370,1023.0,25,8.51981631672385
5,10,10,3628,200;100;50;5,371,942.0,21,7.66335424622455
5,10,10,3628,200;100;50;5,372,953.0,22,6.183363593401919
5,10,10,3628,200;100;50;5,373,942.0,21,9.960735015022829
5,10,10,3628,200;100;50;5,374,953.0,22,7.474951158260134
5,10,10,3628,200;100;50;5,375,1083.0,33,8.388481471204894
5,10,10,3628,200;100;50;5,376,955.0,23,8.675244121147644
5,10,10,3628,200;100;50;5,377,955.0,23,6.355330272309766
5,10,10,3628,200;100;50;5,378,955.0,23,5.783098429966325
5,10,10,3628,200;100;50;5,379,955.0,23,6.695815850986288
5,10,10,3628,200;100;50;5,380,984.0,24,8.019508489824059
5,10,10,3628,200;100;50;5,381,953.0,22,5.932260048883903
5,10,10,3628,200;100;50;5,382,952.0,22,9.027825892647865
5,10,10,3628,200;100;50;5,383,955.0,23,9.195881695848614
5,10,10,3628,200;100;50;5,384,1016.0,27,5.782692869100933
5,10,10,3628,200;100;50;5,385,1205.0,34,6.779690167864279
5,10,10,3628,200;100;50;5,386,942.0,21,8.754174551589545
5,10,10,3628,200;100;50;5,387,953.0,22,6.368362229363395
5,10,10,3628,200;100;50;5,388,942.0,21,7.320375199505878
5,10,10,3628,200;100;50;5,389,995.0,25,7.8401765551152245
5,10,10,3628,200;100;50;5,390,1345.0,62,5.076238709660627
5,10,10,3628,200;100;50;5,391,942.0,21,9.047928861509098
5,10,10,3628,200;100;50;5,392,953.0,22,5.540083844602113
5,10,10,3628,200;100;50;5,393,1045.0,28,9.156501419442344
5,10,10,3628,200;100;50;5,394,963.0,23,7.5118352049935995
5,10,10,3628,200;100;50;5,395,1345.0,62,5.2806261711766735
5,10,10,3628,200;100;50;5,396,984.0,24,8.42909603171338
5,10,10,3628,200;100;50;5,397,953.0,22,5.718299263648826
5,10,10,3628,200;100;50;5,398,955.0,23,5.220364323246673
5,10,10,3628,200;100;50;5,399,1115.0,35,5.356554993194435
5,10,10,3628,200;100;50;5,400,953.0,22,8.448084768625163
5,10,10,3628,200;100;50;5,401,942.0,21,8.774074475161067
5,10,10,3628,200;100;50;5,402,955.0,23,6.815537795994578
5,10,10,3628,200;100;50;5,403,953.0,22,7.58954444769659
5,10,10,3628,200;100;50;5,404,1055.0,27,6.084534979779736
5,10,10,3628,200;100;50;5,405,1093.0,32,6.673779287658302
5,10,10,3628,200;100;50;5,406,1015.0,27,7.429397011713919
5,10,10,3628,200;100;50;5,407,1035.0,27,5.70464373668358
5,10,10,3628,200;100;50;5,408,953.0,22,5.674543556907236
5,10,10,3628,200;100;50;5,409,953.0,22,5.860624875404572
5,10,10,3628,200;100;50;5,410,1044.0,28,9.734125125996288
5,10,10,3628,200;100;50;5,411,1005.0,26,9.55019612643067
5,10,10,3628,200;100;50;5,412,1062.0,27,9.958421084635175
5,10,10,3628,200;100;50;5,413,1013.0,24,6.572819829071685
5,10,10,3628,200;100;50;5,414,955.0,23,7.976522042485644
5,10,10,3628,200;100;50;5,415,963.0,23,6.010275813294461
5,10,10,3628,200;100;50;5,416,953.0,22,6.483619985135373
5,10,10,3628,200;100;50;5,417,953.0,22,5.744123276950529
5,10,10,3628,200;100;50;5,418,942.0,21,9.540247270556327
5,10,10,3628,200;100;50;5,419,953.0,22,5.584919705321514
5,10,10,3628,200;100;50;5,420,955.0,23,8.329877180662521
5,10,10,3628,200;100;50;5,421,942.0,21,9.397984871169278
5,10,10,3628,200;100;50;5,422,1054.0,27,9.472739791329968
5,10,10,3628,200;100;50;5,423,1332.0,40,9.689464378009166
5,10,10,3628,200;100;50;5,424,942.0,21,9.840679996087411
5,10,10,3628,200;100;50;5,425,1715.0,69,5.929834887270723
5,10,10,3628,200;100;50;5,426,1043.0,27,7.501241924015624
5,10,10,3628,200;100;50;5,427,984.0,24,9.687360041535229
5,10,10,3628,200;100;50;5,428,963.0,23,7.518714211714093
5,10,10,3628,200;100;50;5,429,953.0,22,7.948307070900511
5,10,10,3628,200;100;50;5,430,955.0,23,6.185849441327696
5,10,10,3628,200;100;50;5,431,942.0,21,8.315146797160438
5,10,10,3628,200;100;50;5,432,942.0,21,8.253602705499686
5,10,10,3628,200;100;50;5,433,953.0,22,7.46598550748284
5,10,10,3628,200;100;50;5,434,942.0,21,6.0494758837879665
5,10,10,3628,200;100;50;5,435,995.0,25,8.922577121703549
5,10,10,3628,200;100;50;5,436,984.0,24,9.569217671713927
5,10,10,3628,200;100;50;5,437,953.0,22,7.828361130536027
5,10,10,3628,200;100;50;5,438,942.0,21,6.984578131468106
5,10,10,3628,200;100;50;5,439,942.0,21,9.913263725105812
5,10,10,3628,200;100;50;5,440,984.0,24,8.581724859845924
5,10,10,3628,200;100;50;5,441,1055.0,27,5.586167217971413
5,10,10,3628,200;100;50;5,442,1054.0,29,8.334763646681752
5,10,10,3628,200;100;50;5,443,953.0,22,8.380722589305902
5,10,10,3628,200;100;50;5,444,1002.0,23,6.667569551438931
5,10,10,3628,200;100;50;5,445,1015.0,25,8.307550326296301
5,10,10,3628,200;100;50;5,446,995.0,25,6.720612370351296
5,10,10,3628,200;100;50;5,447,1005.0,26,5.741852134410602
5,10,10,3628,200;100;50;5,448,1013.0,24,7.878878359575137
5,10,10,3628,200;100;50;5,449,1065.0,28,6.5081181605131455
5,10,10,3628,200;100;50;5,450,955.0,23,6.2677771818224945
5,10,10,3628,200;100;50;5,451,944.0,22,9.574855002725123
5,10,10,3628,200;100;50;5,452,942.0,21,7.9492884656305955
5,10,10,3628,200;100;50;5,453,955.0,23,5.808486373022509
5,10,10,3628,200;100;50;5,454,953.0,22,7.689071939236393
5,10,10,3628,200;100;50;5,455,1013.0,24,7.1983606714560775
5,10,10,3628,200;100;50;5,456,1015.0,27,7.861833351882224
5,10,10,3628,200;100;50;5,457,995.0,25,5.729468677657145
5,10,10,3628,200;100;50;5,458,1475.0,57,7.318507873749719
5,10,10,3628,200;100;50;5,459,942.0,21,9.380097176835822
5,10,10,3628,200;100;50;5,460,931.0,20,9.258031373362002
5,10,10,3628,200;100;50;5,461,995.0,25,5.508933448221034
5,10,10,3628,200;100;50;5,462,995.0,25,7.1168924740745405
5,10,10,3628,200;100;50;5,463,955.0,23,7.071119570698547
5,10,10,3628,200;100;50;5,464,942.0,21,8.115218094047417
5,10,10,3628,200;100;50;5,465,963.0,23,6.161195731427683
5,10,10,3628,200;100;50;5,466,955.0,23,7.63342173118209
5,10,10,3628,200;100;50;5,467,1005.0,26,7.679946943999978
5,10,10,3628,200;100;50;5,468,953.0,22,5.618610084037535
5,10,10,3628,200;100;50;5,469,1083.0,33,8.70669763589582
5,10,10,3628,200;100;50;5,470,1015.0,27,9.128043831121147
5,10,10,3628,200;100;50;5,471,995.0,25,5.6454401161814936
5,10,10,3628,200;100;50;5,472,961.0,21,7.078941576692773
5,10,10,3628,200;100;50;5,473,942.0,21,7.155556715033338
5,10,10,3628,200;100;50;5,474,953.0,22,7.18010940157879
5,10,10,3628,200;100;50;5,475,942.0,21,9.08350475998703
5,10,10,3628,200;100;50;5,476,942.0,21,9.904414014224086
5,10,10,3628,200;100;50;5,477,953.0,22,7.498448801876299
5,10,10,3628,200;100;50;5,478,955.0,23,6.519651986329765
5,10,10,3628,200;100;50;5,479,1085.0,32,7.933424364914081
5,10,10,3628,200;100;50;5,480,955.0,23,6.42539103356321
5,10,10,3628,200;100;50;5,481,953.0,22,5.6079532786223
5,10,10,3628,200;100;50;5,482,931.0,20,9.49598976565535
5,10,10,3628,200;100;50;5,483,1345.0,62,9.17638048694846
5,10,10,3628,200;100;50;5,484,995.0,25,5.937300603317778
5,10,10,3628,200;100;50;5,485,953.0,22,7.241292296267626
5,10,10,3628,200;100;50;5,486,995.0,25,5.082958296987618
5,10,10,3628,200;100;50;5,487,1005.0,26,6.827574936984481
5,10,10,3628,200;100;50;5,488,1013.0,24,8.467603211543414
5,10,10,3628,200;100;50;5,489,942.0,21,7.662216529849089
5,10,10,3628,200;100;50;5,490,995.0,25,6.691671266932762
5,10,10,3628,200;100;50;5,491,984.0,24,8.92666940116278
5,10,10,3628,200;100;50;5,492,944.0,22,9.843540312376424
5,10,10,3628,200;100;50;5,493,955.0,23,5.679587953376532
5,10,10,3628,200;100;50;5,494,1043.0,27,8.261102485591588
5,10,10,3628,200;100;50;5,495,942.0,21,8.004195539335434
5,10,10,3628,200;100;50;5,496,984.0,24,9.041074828897278
5,10,10,3628,200;100;50;5,497,983.0,25,5.034134987148868
5,10,10,3628,200;100;50;5,498,1023.0,27,8.334720256364553
5,10,10,3628,200;100;50;5,499,955.0,23,7.465245296464121
5,10,10,3628,200;100;50;5,500,1002.0,23,7.90316845170597
5,10,10,3628,200;100;50;5,501,955.0,23,8.161222662701567
5,10,10,3628,200;100;50;5,502,955.0,23,7.263572704928197
5,10,10,3628,200;100;50;5,503,953.0,22,5.571852494092221
5,10,10,3628,200;100;50;5,504,942.0,21,9.203940112384148
5,10,10,3628,200;100;50;5,505,942.0,21,9.569576255130114
5,10,10,3628,200;100;50;5,506,942.0,21,6.257448304789245
5,10,10,3628,200;100;50;5,507,1075.0,29,6.625532304226906
5,10,10,3628,200;100;50;5,508,1026.0,26,7.11473175144695
5,10,10,3628,200;100;50;5,509,942.0,21,8.318220723383904
5,10,10,3628,200;100;50;5,510,942.0,21,9.32469991683434
5,10,10,3628,200;100;50;5,511,2125.0,140,6.191650204878359
5,10,10,3628,200;100;50;5,512,1005.0,26,7.06690373278394
5,10,10,3628,200;100;50;5,513,984.0,24,9.990853482884843
5,10,10,3628,200;100;50;5,514,995.0,25,8.93451158862627
5,10,10,3628,200;100;50;5,515,953.0,22,6.641889557279453
5,10,10,3628,200;100;50;5,516,984.0,24,8.96335616398763
5,10,10,3628,200;100;50;5,517,955.0,23,5.509770830010341
5,10,10,3628,200;100;50;5,518,955.0,23,8.33298651906414
5,10,10,3628,200;100;50;5,519,1013.0,26,8.14642195734415
5,10,10,3628,200;100;50;5,520,955.0,23,7.322730216697438
5,10,10,3628,200;100;50;5,521,953.0,22,7.167169222934795
5,10,10,3628,200;100;50;5,522,1205.0,34,8.131469110192988
5,10,10,3628,200;100;50;5,523,942.0,21,9.091650249304179
5,10,10,3628,200;100;50;5,524,955.0,23,8.331827682708463
5,10,10,3628,200;100;50;5,525,953.0,22,5.868724889200824
5,10,10,3628,200;100;50;5,526,1185.0,36,6.529969187544069
5,10,10,3628,200;100;50;5,527,953.0,22,5.087223012622324
5,10,10,3628,200;100;50;5,528,1297.0,39,8.145018355617948
5,10,10,3628,200;100;50;5,529,1055.0,29,6.686476781885505
5,10,10,3628,200;100;50;5,530,953.0,22,5.482825518675079
5,10,10,3628,200;100;50;5,531,955.0,23,7.442834220085973
5,10,10,3628,200;100;50;5,532,984.0,24,7.8036874169053325
5,10,10,3628,200;100;50;5,533,955.0,23,8.342565521396757
5,10,10,3628,200;100;50;5,534,995.0,25,5.3899636587413635
5,10,10,3628,200;100;50;5,535,955.0,23,9.007254441500347
5,10,10,3628,200;100;50;5,536,1005.0,26,8.097510451582185
5,10,10,3628,200;100;50;5,537,1183.0,35,7.478236257210972
5,10,10,3628,200;100;50;5,538,972.0,24,9.768599630018583
5,10,10,3628,200;100;50;5,539,1055.0,27,5.908226736476069
5,10,10,3628,200;100;50;5,540,984.0,24,9.221841269586916
5,10,10,3628,200;100;50;5,541,953.0,22,6.961971914926587
5,10,10,3628,200;100;50;5,542,995.0,25,5.122792825503245
5,10,10,3628,200;100;50;5,543,984.0,24,9.756406662341732
5,10,10,3628,200;100;50;5,544,1065.0,28,5.481531441966481
5,10,10,3628,200;100;50;5,545,1022.0,27,9.218976893152266
5,10,10,3628,200;100;50;5,546,963.0,23,6.701093966080859
5,10,10,3628,200;100;50;5,547,955.0,23,6.706293114790639
5,10,10,3628,200;100;50;5,548,1325.0,42,7.483437518512185
5,10,10,3628,200;100;50;5,549,1102.0,25,9.769741026057595
5,10,10,3628,200;100;50;5,550,1102.0,37,8.040589451674274
5,10,10,3628,200;100;50;5,551,953.0,22,8.293229867774238
5,10,10,3628,200;100;50;5,552,955.0,23,7.692546976022705
5,10,10,3628,200;100;50;5,553,953.0,22,5.312192444704774
5,10,10,3628,200;100;50;5,554,955.0,23,7.601547025117705
5,10,10,3628,200;100;50;5,555,953.0,22,7.04908640234655
5,10,10,3628,200;100;50;5,556,995.0,25,5.551055959045722
5,10,10,3628,200;100;50;5,557,984.0,24,9.650307693613293
5,10,10,3628,200;100;50;5,558,942.0,21,8.635637714616742
5,10,10,3628,200;100;50;5,559,942.0,21,9.510600664113944
5,10,10,3628,200;100;50;5,560,953.0,22,7.439308616030167
5,10,10,3628,200;100;50;5,561,1495.0,47,6.752680496378708
5,10,10,3628,200;100;50;5,562,1055.0,27,5.930300674045544
5,10,10,3628,200;100;50;5,563,944.0,22,9.069662394044167
5,10,10,3628,200;100;50;5,564,984.0,24,8.557507917480688
5,10,10,3628,200;100;50;5,565,955.0,23,7.754246703128124
5,10,10,3628,200;100;50;5,566,995.0,25,5.582701108947826
5,10,10,3628,200;100;50;5,567,995.0,25,5.583101983464756
5,10,10,3628,200;100;50;5,568,1013.0,24,7.218164346374349
5,10,10,3628,200;100;50;5,569,953.0,22,7.133086691175619
5,10,10,3628,200;100;50;5,570,995.0,25,6.004699856730237
5,10,10,3628,200;100;50;5,571,1345.0,62,7.416841964480596
5,10,10,3628,200;100;50;5,572,1143.0,37,7.543863063182323
5,10,10,3628,200;100;50;5,573,942.0,21,5.88613599493185
5,10,10,3628,200;100;50;5,574,2125.0,140,7.308251754338067
5,10,10,3628,200;100;50;5,575,942.0,21,8.64836763808207
5,10,10,3628,200;100;50;5,576,942.0,21,8.885710461795103
5,10,10,3628,200;100;50;5,577,955.0,23,7.928414369492129
5,10,10,3628,200;100;50;5,578,1044.0,26,9.929598147646846
5,10,10,3628,200;100;50;5,579,1023.0,25,8.039443318385253
5,10,10,3628,200;100;50;5,580,973.0,24,6.504839646854269
5,10,10,3628,200;100;50;5,581,953.0,22,8.416645521999737
5,10,10,3628,200;100;50;5,582,955.0,23,7.293422042131358
5,10,10,3628,200;100;50;5,583,953.0,22,7.273204136225623
5,10,10,3628,200;100;50;5,584,1005.0,26,5.250160221136058
5,10,10,3628,200;100;50;5,585,984.0,24,8.72490246785908
5,10,10,3628,200;100;50;5,586,1055.0,29,5.47950547055992
5,10,10,3628,200;100;50;5,587,1274.0,47,8.958040577509472
5,10,10,3628,200;100;50;5,588,973.0,24,5.990553475577854
5,10,10,3628,200;100;50;5,589,1013.0,24,6.080285015879576
5,10,10,3628,200;100;50;5,590,995.0,25,5.863208252335581
5,10,10,3628,200;100;50;5,591,953.0,22,5.863367590636166
5,10,10,3628,200;100;50;5,592,955.0,23,6.542227824977235
5,10,10,3628,200;100;50;5,593,942.0,21,9.876845442288223
5,10,10,3628,200;100;50;5,594,942.0,21,8.110548007524887
5,10,10,3628,200;100;50;5,595,953.0,22,6.057956236619694
5,10,10,3628,200;100;50;5,596,953.0,22,8.494431732731814
5,10,10,3628,200;100;50;5,597,953.0,22,6.3987247927893565
5,10,10,3628,200;100;50;5,598,953.0,22,5.395529977062635
5,10,10,3628,200;100;50;5,599,1243.0,37,8.22076928957733
5,10,10,3628,200;100;50;5,600,995.0,25,8.198163912164006
5,10,10,3628,200;100;50;5,601,942.0,21,9.799254862365697
5,10,10,3628,200;100;50;5,602,942.0,21,9.71839983312068
5,10,10,3628,200;100;50;5,603,1055.0,27,6.016557227768808
5,10,10,3628,200;100;50;5,604,955.0,23,7.77246010272276
5,10,10,3628,200;100;50;5,605,1013.0,26,8.360418439475874
5,10,10,3628,200;100;50;5,606,995.0,25,5.890856156356466
5,10,10,3628,200;100;50;5,607,955.0,23,6.991023917127102
5,10,10,3628,200;100;50;5,608,944.0,22,9.934919277208998
5,10,10,3628,200;100;50;5,609,966.0,24,8.277637079658007
5,10,10,3628,200;100;50;5,610,944.0,22,8.908257369271464
5,10,10,3628,200;100;50;5,611,1025.0,28,7.7419431321765275
5,10,10,3628,200;100;50;5,612,953.0,22,7.445157310101542
5,10,10,3628,200;100;50;5,613,1044.0,26,9.430150333061874
5,10,10,3628,200;100;50;5,614,966.0,24,7.899457580387282
5,10,10,3628,200;100;50;5,615,995.0,25,6.203586288859508
5,10,10,3628,200;100;50;5,616,995.0,25,5.8523286969481685
5,10,10,3628,200;100;50;5,617,984.0,24,8.587534414672694
5,10,10,3628,200;100;50;5,618,953.0,22,6.5011564459260605
5,10,10,3628,200;100;50;5,619,995.0,25,5.748557309182269
5,10,10,3628,200;100;50;5,620,953.0,22,8.029487576040353
5,10,10,3628,200;100;50;5,621,952.0,22,7.939754466539645
5,10,10,3628,200;100;50;5,622,944.0,22,9.551312143939745
5,10,10,3628,200;100;50;5,623,1015.0,25,8.52736814098944
5,10,10,3628,200;100;50;5,624,1055.0,27,5.955431725462465
5,10,10,3628,200;100;50;5,625,1002.0,23,9.680674639286625
5,10,10,3628,200;100;50;5,626,1034.0,27,9.875628196756146
5,10,10,3628,200;100;50;5,627,955.0,23,7.280849591413365
5,10,10,3628,200;100;50;5,628,1152.0,42,7.38317796739316
5,10,10,3628,200;100;50;5,629,942.0,21,8.737337497695668
5,10,10,3628,200;100;50;5,630,1044.0,26,9.648221507492517
5,10,10,3628,200;100;50;5,631,995.0,25,7.0805497379198155
5,10,10,3628,200;100;50;5,632,1002.0,23,9.502422804946523
5,10,10,3628,200;100;50;5,633,1044.0,26,8.921636482274263
5,10,10,3628,200;100;50;5,634,1013.0,24,6.225944597914301
5,10,10,3628,200;100;50;5,635,942.0,21,8.731197744786568
5,10,10,3628,200;100;50;5,636,995.0,25,5.344953243750631
5,10,10,3628,200;100;50;5,637,942.0,21,9.752434486823105
5,10,10,3628,200;100;50;5,638,942.0,21,9.329682351406392
5,10,10,3628,200;100;50;5,639,984.0,24,9.177995005091487
5,10,10,3628,200;100;50;5,640,1002.0,23,9.442424202937769
5,10,10,3628,200;100;50;5,641,1002.0,23,9.314795665213119
5,10,10,3628,200;100;50;5,642,1015.0,25,7.693968026665646
5,10,10,3628,200;100;50;5,643,1603.0,47,7.420167931240406
5,10,10,3628,200;100;50;5,644,942.0,21,9.631873982445759
5,10,10,3628,200;100;50;5,645,955.0,23,7.580332859493459
5,10,10,3628,200;100;50;5,646,984.0,24,9.346894605468687
5,10,10,3628,200;100;50;5,647,953.0,22,5.358486541512887
5,10,10,3628,200;100;50;5,648,1062.0,31,9.684543135033207
5,10,10,3628,200;100;50;5,649,955.0,23,6.765405388310643
5,10,10,3628,200;100;50;5,650,953.0,22,6.225420891404042
5,10,10,3628,200;100;50;5,651,1044.0,28,8.721315803436294
5,10,10,3628,200;100;50;5,652,1023.0,25,8.848193946295392
